epoch	batch	tversky_loss	dice_coef	dice_classwise
5	1795	0.09663868	0.9974771	0.81634057
5	1796	0.13033438	0.99522346	0.64145595
5	1797	0.086811066	0.9990412	0.7792756
5	1798	1.0374819	0.99721664	0.7290524
5	1799	0.34416723	0.99669105	0.78287
5	1800	0.18201017	0.98738253	0.6420999
5	1801	0.13876772	0.99721694	0.7490175
5	1802	0.16199255	0.9964264	0.6801828
5	1803	0.08200264	0.9975245	0.64452636
5	1804	0.09621382	0.9945676	0.77168596
5	1805	0.646121	0.99764466	0.6166026
5	1806	0.11482692	0.9933804	0.79279494
5	1807	0.35937166	0.99250424	0.6344279
5	1808	0.32089806	0.9891793	0.7690241
5	1809	0.3644841	0.9936893	0.779678
5	1810	0.14202023	0.9905409	0.6482929
5	1811	0.15351939	0.99822176	0.6608111
5	1812	0.16597128	0.9969595	0.6751466
5	1813	0.30703354	0.9936585	0.67549646
5	1814	0.23592043	0.9988896	0.79158247
5	1815	0.18092752	0.9981021	0.69778824
5	1816	1.0111725	0.99966514	0.6401798
5	1817	0.14841747	0.9963689	0.5885402
5	1818	0.06791973	0.9993941	0.7062242
5	1819	0.222718	0.99346954	0.7545008
5	1820	0.08326578	0.9977609	0.6525475
5	1821	0.12339735	0.9974211	0.72730416
5	1822	0.2859807	0.9983147	0.6134913
5	1823	0.124073505	0.99731964	0.6385297
5	1824	0.17840934	0.99725616	0.6825038
5	1825	0.16013813	0.9930528	0.66686356
5	1826	0.100476265	0.997373	0.7001502
5	1827	0.34364748	0.9955106	0.7325417
5	1828	0.10639572	0.99735725	0.64760005
5	1829	0.17579222	0.99817747	0.8046675
5	1830	0.13460732	0.9985281	0.7034411
5	1831	0.08325577	0.9975725	0.8140975
5	1832	0.2491076	0.99137294	0.55915624
5	1833	0.12425947	0.99749583	0.7193302
5	1834	1.0234492	0.998349	0.57507277
5	1835	0.17728233	0.99831104	0.7238572
5	1836	0.24615717	0.99653125	0.7269404
5	1837	1.0532836	0.9965218	0.692985
5	1838	0.44278812	0.9917048	0.66917795
5	1839	0.30671787	0.99002975	0.64230293
5	1840	0.0849781	0.9984496	0.73476636
5	1841	1.044848	0.99774253	0.6199807
5	1842	1.0336607	0.9977717	0.6703231
5	1843	0.11043692	0.9891454	0.7070165
5	1844	1.0332297	0.9985492	0.6614723
5	1845	0.58997273	0.99733514	0.6188584
5	1846	0.23297644	0.9981579	0.7795537
5	1847	0.106637955	0.99316007	0.6682934
5	1848	0.2516067	0.99328554	0.6905596
5	1849	0.2685397	0.99890083	0.6766397
5	1850	0.12098169	0.99380684	0.6482387
5	1851	0.18989134	0.99799716	0.6818562
5	1852	0.45192745	0.99372244	0.5535959
5	1853	0.42268133	0.99674183	0.6677238
5	1854	0.3675063	0.9935812	0.74793607
5	1855	0.11572456	0.9984183	0.74022794
5	1856	0.08642578	0.9956029	0.65655994
5	1857	0.27337885	0.9945339	0.77559215
5	1858	0.22322059	0.998037	0.7891834
5	1859	0.28154278	0.9957932	0.7896241
5	1860	0.10356426	0.9980859	0.73580116
5	1861	0.20470452	0.99754417	0.71948516
5	1862	0.4480605	0.99744314	0.69953775
5	1863	0.34258747	0.9982414	0.79207397
5	1864	0.14774513	0.9980062	0.8195393
5	1865	1.0240428	0.99950266	0.67940056
5	1866	0.17776251	0.99266684	0.64304066
5	1867	0.18379164	0.99723357	0.6275217
5	1868	1.0214707	0.9990206	0.6657658
5	1869	0.23752403	0.98459244	0.67296475
5	1870	0.25820088	0.9975651	0.76546323
5	1871	0.06816363	0.9994162	0.7435198
5	1872	0.26890823	0.99524033	0.78927475
5	1873	0.121968985	0.9831715	0.698049
5	1874	0.730784	0.9977186	0.78849316
5	1875	0.1388259	0.99706435	0.70102316
5	1876	0.12427354	0.9954796	0.64208305
5	1877	0.8714638	0.99755055	0.77711624
5	1878	0.18531084	0.99754703	0.71830773
5	1879	0.37110832	0.9972106	0.6413132
5	1880	0.10653162	0.99817723	0.6876748
5	1881	0.35200977	0.99788207	0.7708594
5	1882	0.15843868	0.9959262	0.73004234
5	1883	0.05197954	0.99842286	0.65747577
5	1884	1.0119493	0.99940485	0.6928834
5	1885	0.14179945	0.99633306	0.6911365
5	1886	0.13733006	0.9967242	0.7254141
5	1887	1.0454866	0.99785984	0.6776047
5	1888	0.43531466	0.9972733	0.7444551
5	1889	0.37719202	0.99935526	0.64094305
5	1890	0.2881606	0.996967	0.675993
5	1891	0.084290504	0.9975334	0.7955907
5	1892	0.25225258	0.996654	0.67650276
5	1893	0.19858503	0.99628145	0.6564439
5	1894	0.2378273	0.988193	0.6842028
5	1895	0.3030615	0.9896544	0.66590536
5	1896	0.19145489	0.99886787	0.69082326
5	1897	0.16575742	0.9950651	0.7069031
5	1898	0.14616823	0.99868965	0.6806748
5	1899	1.0376682	0.9986862	0.71155345
5	1900	0.173064	0.9968891	0.64166665
5	1901	0.26473188	0.998903	0.7104085
5	1902	0.14919162	0.99690145	0.6704792
5	1903	0.13233423	0.9965013	0.73908937
5	1904	0.35837507	0.9988797	0.75658906
5	1905	0.23562717	0.9903981	0.78255403
5	1906	0.17126894	0.9947466	0.7135425
5	1907	0.14243388	0.99118686	0.6867364
5	1908	0.18295693	0.9981489	0.71552885
5	1909	0.23844004	0.9985915	0.7034728
5	1910	0.13897753	0.9963338	0.7233443
5	1911	0.18170714	0.9923112	0.66268873
5	1912	0.12980866	0.9896005	0.67110425
5	1913	0.12050915	0.99899876	0.64798975
5	1914	0.23002958	0.9935993	0.72016287
5	1915	0.24029207	0.9977176	0.6811561
5	1916	0.34894514	0.99662757	0.6418669
5	1917	0.20472789	0.9931366	0.7199934
5	1918	0.08710909	0.9877422	0.699242
5	1919	1.0196539	0.99987185	0.6402214
5	1920	0.12603855	0.9930378	0.6170755
5	1921	0.24764967	0.99387157	0.66218793
5	1922	0.3439393	0.99438936	0.70511466
5	1923	0.16843605	0.99895847	0.7948414
5	1924	0.22779703	0.99678653	0.6395187
5	1925	0.21108961	0.9944787	0.67550343
5	1926	0.18631172	0.9947477	0.71440583
5	1927	0.21298027	0.9954185	0.62606883
5	1928	0.33884907	0.99773026	0.7219684
5	1929	0.1791079	0.9974625	0.672738
5	1930	0.1112268	0.99810076	0.7375041
5	1931	0.17736554	0.9986164	0.67351425
5	1932	0.29990646	0.9954675	0.7487691
5	1933	1.090992	0.9853379	0.5741397
5	1934	0.29437113	0.9932701	0.68101376
5	1935	0.12576032	0.9918119	0.70741916
5	1936	0.24991918	0.9965235	0.7277748
5	1937	0.16559434	0.9970969	0.68132424
5	1938	1.0157411	0.9994182	0.78754944
5	1939	0.24818945	0.9962674	0.78281564
5	1940	0.15938091	0.9936289	0.7337178
5	1941	0.3009801	0.99808615	0.67696536
5	1942	0.14564228	0.99726355	0.6333022
5	1943	0.30196333	0.9932414	0.5598979
5	1944	0.20369005	0.97274446	0.64628696
5	1945	0.8572829	0.9977875	0.80758905
5	1946	0.19006228	0.998779	0.872081
5	1947	0.19776034	0.99530965	0.76166874
5	1948	0.22693324	0.9967422	0.66305816
5	1949	0.4731448	0.97070855	0.7443802
5	1950	0.30260876	0.9958034	0.7933518
5	1951	0.3756237	0.99474525	0.72175664
5	1952	0.22082758	0.99850136	0.6946007
5	1953	0.37758684	0.9988426	0.8119804
5	1954	0.13711214	0.9875214	0.7228394
5	1955	0.13903403	0.9959838	0.7317615
5	1956	1.0727952	0.99691653	0.70567197
5	1957	0.41968632	0.99713355	0.744908
5	1958	0.7548888	0.99723667	0.66635525
5	1959	0.4105384	0.9877897	0.7367311
5	1960	0.2471242	0.98855054	0.71115595
5	1961	1.0403113	0.99752235	0.59700006
5	1962	0.55546975	0.9929186	0.6638885
5	1963	1.0250772	0.9984781	0.6891703
5	1964	0.5807531	0.99802715	0.6938228
5	1965	0.2553897	0.9893581	0.7220055
5	1966	0.3671522	0.9888965	0.61471236
5	1967	1.036322	0.99786735	0.63381344
5	1968	0.45478508	0.9817147	0.670072
5	1969	0.25768638	0.9884532	0.6315053
5	1970	0.32336473	0.96095437	0.65200096
5	1971	0.2184155	0.99571174	0.65444463
5	1972	1.0225387	0.99644077	0.65341544
5	1973	0.79820657	0.93166536	0.58871484
5	1974	0.23498178	0.9982644	0.67869705
5	1975	0.89413667	0.9904306	0.6130753
5	1976	1.026724	0.99578875	0.6033996
5	1977	1.0301657	0.99831593	0.60353005
5	1978	0.76989883	0.99719787	0.68386436
5	1979	0.21037984	0.99171764	0.66073906
5	1980	0.26543045	0.9966034	0.6380355
5	1981	0.22222137	0.99365836	0.67663836
5	1982	0.34922934	0.9897732	0.62520283
5	1983	0.9357052	0.990852	0.63510346
5	1984	0.34083775	0.9852479	0.6511463
5	1985	0.20102453	0.99520427	0.59556955
5	1986	0.4818389	0.99724776	0.66888183
5	1987	0.11145306	0.9945995	0.65448344
5	1988	0.19467282	0.9964763	0.84094054
5	1989	0.2151556	0.9971008	0.72293526
5	1990	0.30502892	0.99376905	0.5676495
5	1991	0.3158884	0.99298793	0.58981127
5	1992	0.13274574	0.9959913	0.6857903
5	1993	0.24157691	0.9863707	0.7287979
5	1994	0.15021443	0.996856	0.74749994
5	1995	0.34168386	0.99062294	0.76830107
5	1996	0.18223524	0.99213105	0.7635241
5	1997	0.11728287	0.99460113	0.65686524
5	1998	0.33874846	0.99434954	0.6165266
5	1999	0.34562302	0.9941971	0.62842065
5	2000	1.0540721	0.9986067	0.61411834
5	2001	0.10624504	0.99266267	0.7800723
5	2002	0.22513843	0.9975489	0.8142055
5	2003	0.7735164	0.9925574	0.6660129
5	2004	0.41412953	0.99637836	0.6002128
5	2005	0.26159	0.9924655	0.6380543
5	2006	0.25071216	0.9879463	0.58656895
5	2007	1.0320716	0.99790925	0.7271691
5	2008	0.20052719	0.97936434	0.5886658
5	2009	0.6168352	0.9888851	0.5790713
5	2010	0.13344502	0.99774075	0.8154458
5	2011	0.17978811	0.9895923	0.68990785
5	2012	0.14397693	0.99882203	0.6937828
5	2013	0.3287797	0.9968502	0.7786873
5	2014	0.37345076	0.9987448	0.78573966
5	2015	0.15524983	0.9910646	0.67128587
5	2016	0.30646828	0.9933095	0.7623211
5	2017	0.32266808	0.99593586	0.72975904
5	2018	0.22384071	0.9970756	0.7681481
5	2019	0.2108016	0.99212456	0.70472455
5	2020	0.14398456	0.9965396	0.82174927
5	2021	0.13032222	0.99783134	0.8415312
5	2022	0.29587936	0.9969048	0.781535
5	2023	0.14901972	0.9982843	0.67251325
5	2024	0.20138526	0.9994358	0.78693897
5	2025	0.30331278	0.98799103	0.59842664
5	2026	0.38091135	0.998258	0.65842116
5	2027	0.43111086	0.9960481	0.66065323
5	2028	0.15711665	0.9985311	0.72847766
5	2029	0.43275928	0.9967527	0.64596003
5	2030	1.0348183	0.9965757	0.679472
5	2031	0.22817016	0.99675095	0.6409921
5	2032	0.2846055	0.9862103	0.72973335
5	2033	0.07980442	0.997748	0.6983209
5	2034	0.20731187	0.99244285	0.71317136
5	2035	0.1928854	0.99878377	0.6813577
5	2036	0.24449563	0.98927414	0.790555
5	2037	0.5491934	0.9976272	0.6997941
5	2038	0.14172983	0.9973414	0.8136829
5	2039	0.18034077	0.9925052	0.6725273
5	2040	0.27196312	0.9956388	0.6458624
5	2041	0.29005024	0.99131215	0.7186793
5	2042	1.0269618	0.9969739	0.678172
5	2043	0.13778782	0.99820983	0.651308
5	2044	0.15684175	0.99937713	0.75006884
5	2045	0.29277515	0.99687487	0.6998681
5	2046	1.0226192	0.9985492	0.6744234
5	2047	0.13299465	0.99511194	0.67680115
5	2048	1.0397744	0.99854654	0.6631617
5	2049	0.18541908	0.99619555	0.6198172
5	2050	0.17309618	0.9966934	0.6449691
5	2051	0.17464209	0.9943713	0.60685253
5	2052	0.080771685	0.9975852	0.75254864
5	2053	0.28005192	0.9976843	0.72609574
5	2054	0.11917019	0.99727803	0.65425247
5	2055	0.56298965	0.99638337	0.6589534
5	2056	0.26862785	0.99034804	0.64941245
5	2057	0.16640043	0.9975345	0.6085813
5	2058	0.3566656	0.99457103	0.639733
5	2059	0.36985657	0.99704915	0.66767615
5	2060	0.11423302	0.99798536	0.7012146
5	2061	0.06254172	0.99797034	0.81040615
5	2062	1.0341663	0.9982806	0.61937875
5	2063	0.70263237	0.9983556	0.65840995
5	2064	0.48720905	0.9963749	0.76799875
5	2065	1.0204773	0.9977391	0.6487206
5	2066	0.24986315	0.99592835	0.70327616
5	2067	0.36409092	0.9968323	0.64820576
5	2068	0.18879867	0.9968161	0.6587887
5	2069	0.15509701	0.992999	0.6026603
5	2070	0.5667417	0.99822736	0.6439415
5	2071	0.37487984	0.9983906	0.74392325
5	2072	1.0283042	0.99821824	0.6360332
5	2073	0.17247629	0.998628	0.80382115
5	2074	0.20547295	0.99697775	0.71209294
5	2075	0.23004389	0.9909193	0.75806445
5	2076	0.20559955	0.9977355	0.65747523
5	2077	0.19964957	0.9969468	0.6902671
5	2078	0.25425506	0.99297726	0.76626545
5	2079	0.22080803	0.998219	0.6767989
5	2080	0.192595	0.99088836	0.7265308
5	2081	0.24933767	0.9962373	0.58750826
5	2082	0.16078329	0.9975167	0.7457127
5	2083	0.21422577	0.99647105	0.733874
5	2084	0.14075947	0.9949191	0.83308315
5	2085	1.0425248	0.9988766	0.583755
5	2086	1.0425798	0.999245	0.67588
5	2087	0.43599918	0.9956032	0.7251202
5	2088	0.3571043	0.99795854	0.7355412
5	2089	0.7313104	0.99707067	0.6657858
5	2090	0.2958043	0.9981432	0.69675046
5	2091	0.17880678	0.99699384	0.7173647
5	2092	0.7402439	0.9962998	0.5935535
5	2093	0.26184392	0.9932195	0.64846575
5	2094	0.21740961	0.9916145	0.64901376
5	2095	0.19257808	0.9983004	0.6950904
5	2096	0.11954141	0.9945011	0.6926314
5	2097	0.14949107	0.9972746	0.5906051
5	2098	0.22783661	0.99426746	0.66597366
5	2099	0.23770404	0.99737793	0.66809464
5	2100	0.22291374	0.9968396	0.6464177
5	2101	0.114770174	0.99337906	0.65803504
5	2102	0.18590713	0.99607986	0.5515522
5	2103	0.45960617	0.99713624	0.83503026
5	2104	0.3671341	0.99824655	0.63018626
5	2105	0.25527978	0.9979186	0.67339647
5	2106	1.0357708	0.9989084	0.66779
5	2107	0.15535331	0.9959457	0.6687764
5	2108	0.11376548	0.99844056	0.6319225
5	2109	0.25732446	0.9960387	0.59970564
5	2110	0.26346898	0.9974988	0.62484896
5	2111	1.2310168	0.99591213	0.55983454
5	2112	0.16650152	0.994289	0.6976507
5	2113	0.2428751	0.99322987	0.7117516
5	2114	0.16128778	0.99875396	0.70333815
5	2115	1.1587517	0.9937111	0.5525491
5	2116	1.0253942	0.9986007	0.60122687
5	2117	1.0379218	0.98920244	0.59024477
5	2118	0.3970773	0.997845	0.6216563
5	2119	0.44360924	0.998278	0.6483965
5	2120	0.17948031	0.99656934	0.69334227
5	2121	0.095653534	0.99693507	0.74087584
5	2122	0.14801764	0.99699706	0.67360044
5	2123	0.21011305	0.99404293	0.59255236
5	2124	0.19983435	0.99601555	0.6844614
5	2125	0.1429472	0.99842227	0.6746656
5	2126	0.23586607	0.99875206	0.46656415
5	2127	0.8763518	0.9963505	0.6630092
5	2128	0.24666405	0.9982212	0.7158857
5	2129	0.123763084	0.9971807	0.7200643
5	2130	0.12250233	0.9850548	0.6739537
5	2131	0.34359407	0.992105	0.6313248
5	2132	0.2113421	0.9981681	0.675934
5	2133	1.2836874	0.9775237	0.49794325
5	2134	0.114942074	0.99943316	0.7149098
5	2135	0.32410172	0.98948133	0.6247799
5	2136	1.0187585	0.99835813	0.7655746
5	2137	0.20131111	0.9918034	0.68418163
5	2138	0.20385051	0.99756444	0.73647255
5	2139	0.3834956	0.97255427	0.66870844
5	2140	0.37726164	0.97258455	0.7031189
5	2141	0.3129301	0.9955421	0.6698655
5	2142	0.1115551	0.9954609	0.7346201
5	2143	0.12388539	0.9976416	0.59648156
5	2144	1.0389205	0.99138516	0.5839942
5	2145	0.24426317	0.9973469	0.73874307
5	2146	0.2699318	0.99787426	0.7464911
5	2147	0.08601141	0.99689585	0.770046
5	2148	1.0117676	0.9994183	0.6908538
5	2149	0.542176	0.99665695	0.6136159
5	2150	0.2740514	0.9954646	0.6584755
5	2151	0.24761343	0.9969188	0.6802401
5	2152	0.4016657	0.9900974	0.6876722
5	2153	0.136132	0.9962806	0.7494603
5	2154	0.30597755	0.9978991	0.59147465
5	2155	0.10379839	0.998021	0.6375097
5	2156	0.31418133	0.99567443	0.6759224
5	2157	0.30714464	0.9967643	0.6940937
5	2158	1.0366218	0.9995792	0.60249346
5	2159	0.3538806	0.998166	0.7200603
5	2160	0.21226168	0.99443656	0.7004481
5	2161	0.25952482	0.98865706	0.6570885
5	2162	0.15324068	0.98086107	0.6720296
5	2163	0.16751456	0.9958685	0.6848444
5	2164	0.1198318	0.99481153	0.65587455
5	2165	0.2755706	0.9874773	0.72474414
5	2166	0.18366909	0.9979245	0.68703717
5	2167	0.28396156	0.9972451	0.7235804
5	2168	0.3185463	0.9897226	0.62175024
5	2169	0.15535975	0.99702096	0.59461045
5	2170	0.17761493	0.99642026	0.62503177
5	2171	0.2012012	0.9974499	0.64036113
5	2172	1.0331868	0.99905896	0.6050569
5	2173	0.2157669	0.9818446	0.7132312
5	2174	0.103951216	0.9949607	0.70299554
5	2175	1.0221558	0.9997297	0.702113
5	2176	0.26222944	0.9951613	0.71987796
5	2177	0.2651968	0.9985531	0.6608546
5	2178	1.0148615	0.999184	0.6873252
5	2179	0.28802347	0.99036205	0.62074083
5	2180	0.09296942	0.99851465	0.74117255
5	2181	0.10123801	0.99544764	0.6942321
5	2182	1.0399897	0.99874353	0.7015
5	2183	1.0277206	0.99855477	0.56130195
5	2184	0.17927718	0.9965694	0.78908014
5	2185	0.3521125	0.99532396	0.59395796
5	2186	1.0245938	0.99486995	0.6335236
5	2187	0.63168645	0.9979024	0.6235923
5	2188	0.18329859	0.9965019	0.62700814
5	2189	0.27789974	0.9932122	0.7755057
5	2190	0.50393224	0.9916969	0.5745824
5	2191	0.119493484	0.9955818	0.6734096
5	2192	0.27826092	0.995439	0.79747707
5	2193	0.16268492	0.99755114	0.74515676
5	2194	1.0407865	0.99870527	0.6851552
5	2195	1.0161861	0.99951035	0.59325194
5	2196	0.2037909	0.99721295	0.64794797
5	2197	0.26000905	0.99167025	0.64608127
5	2198	0.88645935	0.99770606	0.695383
5	2199	0.15352845	0.997475	0.6770986
5	2200	1.0681301	0.99501866	0.5961149
5	2201	0.4590266	0.9960263	0.61076397
5	2202	0.3186097	0.99308103	0.65269953
5	2203	0.35695076	0.9951901	0.5729786
5	2204	0.15427303	0.98732525	0.6933147
5	2205	0.18581772	0.99752164	0.687122
5	2206	0.4817381	0.99785674	0.71254915
5	2207	0.36627415	0.9886687	0.5359091
5	2208	0.19431353	0.9924592	0.66714483
5	2209	0.21081495	0.9983265	0.680499
5	2210	0.31233597	0.9922863	0.5834555
5	2211	0.13551068	0.9956918	0.6908878
5	2212	0.21137238	0.9955339	0.62286574
5	2213	0.32182837	0.98972756	0.6559949
5	2214	0.1105752	0.9972292	0.6758984
5	2215	0.2774334	0.98964477	0.62852824
5	2216	1.0816605	0.9951069	0.6075306
5	2217	1.0204134	0.9983282	0.60542655
5	2218	0.21088028	0.99843925	0.72801685
5	2219	0.26076865	0.9977686	0.6062759
5	2220	0.28989246	0.9941041	0.77406615
5	2221	0.3484974	0.9980884	0.6540546
5	2222	0.47861814	0.99832094	0.7360404
5	2223	0.14033842	0.9891125	0.6830142
5	2224	0.28901482	0.9937745	0.52074957
5	2225	0.3725953	0.98660725	0.6300619
5	2226	0.40340042	0.99321216	0.79645854
5	2227	0.12618351	0.99780357	0.66086686
5	2228	0.20275378	0.99784374	0.7247371
5	2229	0.4014447	0.9971098	0.72009
5	2230	0.19209433	0.9984892	0.7761969
5	2231	1.0861777	0.9928563	0.5742231
5	2232	0.3403139	0.99865144	0.82086325
5	2233	0.23195791	0.9879758	0.63698673
5	2234	0.28815392	0.9956364	0.7215482
5	2235	0.3459628	0.98554766	0.6091971
5	2236	0.10382843	0.9923169	0.69442904
5	2237	0.2815814	0.99591255	0.71742976
5	2238	0.27303743	0.99846643	0.75728333
5	2239	0.2632699	0.99662983	0.73143893
5	2240	0.4749038	0.9902978	0.55719984
5	2241	0.23076057	0.9983714	0.7403681
5	2242	0.26521468	0.9973389	0.65681255
5	2243	0.2723341	0.994043	0.681512
5	2244	0.122514725	0.9950828	0.6726044
5	2245	0.11585474	0.9966187	0.6518269
5	2246	0.38368034	0.9962812	0.6583856
5	2247	0.69022846	0.9957898	0.65250975
5	2248	0.1888094	0.98985463	0.68983376
5	2249	0.2926917	0.9790398	0.6555141
5	2250	0.17226267	0.9983019	0.7086335
5	2251	0.1710918	0.99479717	0.73696476
5	2252	0.16638851	0.99028975	0.6494841
5	2253	0.36449692	0.9973782	0.6116486
5	2254	0.21387148	0.9962092	0.7049121
5	2255	0.17694044	0.9958975	0.69057316
5	2256	0.24971914	0.9912797	0.6427868
5	2257	1.0182155	0.998439	0.71346045
5	2258	0.22447753	0.996522	0.5973008
5	2259	0.17835712	0.9980402	0.80878866
5	2260	0.31765413	0.9957556	0.6937541
5	2261	0.10290527	0.99690896	0.63581365
5	2262	0.16275263	0.99928474	0.60744023
5	2263	0.22556138	0.99631804	0.708019
5	2264	0.2183423	0.9908022	0.7831921
5	2265	1.0171163	0.9985775	0.73616385
5	2266	1.030984	0.99892604	0.63455284
5	2267	1.012623	0.9987336	0.6410201
5	2268	0.09306049	0.99665344	0.69435906
5	2269	0.15098166	0.9937583	0.80472225
5	2270	0.15365124	0.99516165	0.6522478
5	2271	1.021286	0.9981826	0.7367509
5	2272	0.19466949	0.997651	0.71725905
5	2273	0.13596249	0.9980733	0.71651465
5	2274	0.17647457	0.9933123	0.6617498
5	2275	0.12160349	0.99447715	0.68021846
5	2276	0.3623521	0.99045426	0.61053437
5	2277	0.32248306	0.9977122	0.69731015
5	2278	0.26708385	0.99496025	0.7020665
5	2279	0.90662503	0.9806133	0.6426477
5	2280	0.18505335	0.99715644	0.7186515
5	2281	0.19449615	0.99858016	0.6331577
5	2282	0.1428051	0.99761677	0.7449835
5	2283	0.102253675	0.9978238	0.7371053
5	2284	0.10888982	0.99676394	0.7209449
5	2285	0.25765467	0.9907713	0.65600353
5	2286	0.1511631	0.9977852	0.5699936
5	2287	0.13193464	0.99871004	0.69720536
5	2288	0.13622117	0.99615777	0.6416982
5	2289	0.24012446	0.9982035	0.68553865
5	2290	0.13228726	0.99716973	0.7397661
5	2291	0.9164121	0.9960083	0.69276243
5	2292	0.30666733	0.9947336	0.7190194
5	2293	0.18895411	0.99713886	0.64700705
5	2294	0.15536594	0.9970222	0.68951935
5	2295	0.13510251	0.9943149	0.6395665
5	2296	0.2070713	0.99730694	0.6867155
5	2297	1.0229332	0.99931514	0.76497734
5	2298	0.40872315	0.9881323	0.6482976
5	2299	0.27732134	0.9980634	0.68340087
5	2300	0.21647549	0.98914057	0.7001447
5	2301	0.29460976	0.9934504	0.60477895
5	2302	0.29573032	0.9966766	0.6895835
5	2303	0.17686439	0.99685097	0.71522945
5	2304	0.14270854	0.997963	0.71851087
5	2305	0.20542312	0.99762744	0.70675236
5	2306	0.1954217	0.9970412	0.87796444
5	2307	0.6047516	0.98314	0.5795557
5	2308	0.85131973	0.99196464	0.7599489
5	2309	0.19609523	0.9979812	0.7315834
5	2310	0.28136778	0.9960877	0.64773905
5	2311	0.24591541	0.99093974	0.69916916
5	2312	0.2058444	0.99746066	0.7955352
5	2313	0.30922604	0.99817806	0.75874394
5	2314	0.17897677	0.9983946	0.6554245
5	2315	1.0137402	0.98905224	0.74977714
5	2316	0.103301525	0.9984866	0.66634953
5	2317	1.6548555	0.9313424	0.6258
5	2318	0.748976	0.9745338	0.6084544
5	2319	0.20071054	0.99754727	0.7433114
5	2320	0.7202955	0.99808645	0.69200456
5	2321	0.16764212	0.9986427	0.67864734
5	2322	0.35769817	0.9844451	0.6822499
5	2323	0.3370118	0.9974929	0.7772024
5	2324	0.5401077	0.9964157	0.67701197
5	2325	0.28155327	0.9981439	0.73956716
5	2326	0.62521935	0.97896695	0.7025564
5	2327	0.33076286	0.99792266	0.6783881
5	2328	1.2716599	0.9661772	0.41859165
5	2329	0.22076702	0.99310017	0.725293
5	2330	0.5839157	0.964575	0.6581626
5	2331	0.29680184	0.9641317	0.7062754
5	2332	1.0511267	0.9929563	0.63189983
5	2333	0.27829143	0.98289084	0.72440034
5	2334	0.26917621	0.9951067	0.72962815
5	2335	0.92655087	0.9955043	0.6753588
5	2336	0.6783674	0.9945828	0.64177877
5	2337	0.18183899	0.99755204	0.7233507
5	2338	1.0262957	0.99753445	0.62695265
5	2339	0.24670386	0.9983441	0.71751744
5	2340	0.27566746	0.9983322	0.7056521
5	2341	0.14027834	0.99863315	0.6269774
5	2342	0.25885344	0.989824	0.74678123
5	2343	0.1150949	0.9978323	0.58237064
5	2344	1.0236046	0.9962673	0.7616908
5	2345	0.27498102	0.990274	0.67208564
5	2346	0.51541686	0.9975949	0.60675645
5	2347	0.39026287	0.99770933	0.6183409
5	2348	1.0274968	0.99619925	0.6949087
5	2349	0.5526345	0.9966702	0.623142
5	2350	0.17237163	0.9964699	0.7148436
5	2351	0.07112861	0.9984636	0.6518087
5	2352	0.12687969	0.9980968	0.73403764
5	2353	0.21972036	0.9978708	0.7367949
5	2354	0.34329388	0.9979706	0.666205
5	2355	0.22825456	0.98893815	0.68697757
